#node	degree
524296	53
1	8
524298	14
2	9
4	6
524300	1
524301	4
5	4
524302	5
6	4
524303	17
7	3
524288	4
8	8
524289	7
10	5
524290	5
11	4
12	1
524294	2
524295	17
15	6
16	3
17	2
524313	6
524314	3
18	3
524315	6
19	1
20	8
524316	3
524317	6
21	20
524318	6
22	3
524319	6
524304	12
25	3
26	7
524306	3
27	3
28	2
29	8
524309	1
524311	3
31	2
524328	9
32	4
524329	8
34	3
524330	2
524331	9
35	3
524332	4
524333	1
524334	1
38	5
524335	6
39	7
524320	4
42	6
524323	5
43	9
524325	6
45	9
46	5
524327	4
524344	3
524345	2
49	2
524346	4
50	3
51	7
524347	1
52	3
524349	6
54	5
524336	2
524337	5
59	9
524340	2
60	9
62	5
524343	4
63	4
64	6
524361	21
65	2
524362	4
66	3
524363	8
68	7
524365	5
69	6
524366	13
524367	11
524352	4
72	5
524353	5
73	6
524354	3
74	3
75	8
524356	4
77	4
524358	4
78	6
524359	4
79	11
80	2
524377	5
81	4
82	6
524379	3
524380	4
84	6
524381	3
524382	3
524383	4
87	5
524368	1
524370	5
91	5
92	10
94	14
524375	7
524392	14
96	5
524393	3
98	1
524395	5
99	7
100	3
524396	14
101	3
102	3
524398	7
103	4
104	2
524384	4
105	6
524386	6
107	5
524387	3
108	5
524388	4
109	4
110	3
524390	2
524391	4
524408	5
113	4
524409	6
524410	7
524412	9
524413	6
524414	29
118	3
119	2
524415	1
120	34
524400	6
121	5
524401	4
524402	5
524403	4
124	5
524404	6
524405	4
127	7
128	5
524424	7
129	12
524425	3
130	14
131	3
524427	3
524428	5
132	5
133	4
524429	5
524430	4
524431	11
136	4
524416	5
137	4
524417	5
524418	4
138	2
524420	5
141	4
524422	3
144	3
524441	4
145	3
524442	15
146	3
147	13
149	1
524445	3
524446	4
524447	9
524432	4
153	9
154	5
524434	4
155	4
524435	1
524436	8
524437	3
158	3
524438	3
524439	5
524456	4
162	6
524458	1
163	3
524459	5
164	3
524460	4
524461	10
165	4
524462	6
166	2
167	6
524463	4
524448	30
524450	5
170	3
524452	3
172	5
173	3
524453	3
174	1
524455	2
176	9
178	5
524474	1
179	2
180	4
524476	4
181	1
524478	4
182	1
524479	1
185	3
186	4
524466	5
187	6
189	3
190	3
524470	4
524488	3
524489	3
193	6
524490	6
524491	8
196	7
524493	5
524494	27
198	5
199	14
524495	1
524480	3
200	4
524481	7
201	4
524482	8
524483	11
203	5
524484	3
524485	5
207	2
524504	1
524506	2
211	2
212	8
214	3
524510	2
524511	5
215	4
524498	2
524499	3
220	5
524501	9
221	2
524502	4
222	1
524520	2
224	4
225	7
524522	4
524523	3
524524	5
230	8
524526	3
232	5
524512	3
524513	24
233	3
524514	16
524515	5
524516	11
524517	4
524519	16
239	8
524537	6
241	5
242	3
524538	3
524540	34
244	5
524541	5
524542	5
246	4
524543	5
248	3
524528	1
249	8
524529	4
524530	5
250	12
524531	2
251	6
252	18
524532	9
254	2
524535	4
255	5
524552	3
256	3
257	8
524554	5
259	2
524556	2
524557	3
261	5
524559	5
263	2
524544	5
264	1
265	14
524546	6
524547	8
268	12
524548	5
524549	6
269	5
524550	5
271	4
272	7
524568	1
273	3
274	10
524571	5
275	32
276	2
524572	2
277	3
524574	5
278	1
524575	1
279	6
524560	5
282	1
524562	1
524563	6
524564	2
284	2
524565	5
285	1
524567	5
287	4
524584	3
524585	6
524586	10
524588	3
524589	13
524590	5
294	1
524591	4
524576	12
296	18
524577	8
524579	4
299	5
524581	5
524582	1
302	15
524583	5
303	3
524600	25
304	9
524601	1
305	2
524603	5
307	5
524606	5
311	3
524607	3
524592	11
312	3
313	1
524593	5
314	4
524594	1
316	2
524597	8
317	1
524598	8
524616	5
321	1
322	9
524619	13
323	4
524620	2
324	2
524621	5
524622	4
326	5
524623	3
327	1
329	5
524609	3
524610	4
330	1
524611	3
331	5
333	2
524614	6
334	14
524615	4
335	24
524632	6
524634	4
338	6
524635	5
524636	2
524637	6
341	5
524638	5
524639	4
343	32
344	72
345	6
524627	17
347	16
524629	12
349	5
524630	3
350	4
524631	3
351	2
524648	1
352	1
353	1
524650	4
354	5
524651	2
524653	5
358	7
359	6
524655	1
360	4
524641	3
524642	2
362	7
524643	14
363	7
524644	5
364	4
365	4
366	14
524646	1
524647	1
367	4
524664	5
524665	8
369	14
524666	4
370	1
371	2
524668	6
372	1
524670	6
374	4
524671	6
524656	2
376	9
524657	4
377	3
379	5
524661	3
524662	3
382	4
524663	2
524681	5
385	6
386	3
524683	15
524685	8
524686	4
390	5
524687	11
391	2
524672	3
392	8
524673	2
393	19
524675	3
395	3
524676	1
396	8
524677	4
397	3
398	5
524679	5
399	4
524696	3
524697	5
401	4
524699	5
403	6
524700	3
404	4
405	4
524703	3
524688	4
408	27
524689	7
409	8
524690	39
524691	7
411	6
524692	3
413	15
414	6
524695	5
524713	4
418	4
420	5
524717	14
524718	3
422	3
423	6
424	1
524705	2
425	4
524706	6
426	18
524707	4
524708	15
524709	3
524710	5
524711	13
431	1
524728	5
524730	4
434	4
524731	2
435	11
524733	1
437	3
524735	8
439	5
524720	8
524721	4
441	3
524722	12
442	13
524723	7
443	5
444	2
524724	1
524725	4
524744	5
448	29
524745	5
524746	8
450	10
524747	4
451	2
524748	4
524749	4
453	6
524750	4
456	4
524737	2
457	6
458	7
524739	8
459	4
460	2
461	5
524742	5
462	2
524743	4
524760	6
464	4
466	4
524763	5
467	8
468	4
524765	4
470	6
524767	7
471	11
472	5
524753	4
473	3
524754	3
474	1
524755	3
475	8
524756	13
476	2
524757	4
477	5
524758	3
478	5
479	4
480	26
524777	2
524778	1
524779	5
483	7
524780	8
484	3
485	5
524782	2
486	28
524783	13
524768	4
488	3
524769	3
489	1
524770	4
492	4
493	4
494	8
524775	14
495	16
496	6
524793	2
524794	5
498	3
524795	1
499	4
524796	5
500	4
501	4
524798	4
502	5
524799	3
524784	5
504	5
524785	6
505	6
524786	8
507	4
524788	4
524789	4
509	5
510	5
524808	4
524809	5
513	4
524810	6
514	6
515	5
524812	3
524813	21
517	9
524814	7
518	4
524815	5
524800	4
520	3
524801	2
521	10
522	24
524803	19
524804	5
524	9
524805	21
524806	22
524807	6
524825	10
524826	6
524828	1
532	3
534	2
524831	3
524816	4
524817	30
537	5
538	3
539	1
524819	1
540	8
524821	10
524822	5
543	13
524841	2
545	3
524843	13
547	4
524844	4
548	7
550	3
524847	3
524832	6
524833	4
524834	14
524835	11
524836	11
556	1
524837	6
557	7
524838	3
524839	8
559	4
561	4
524858	4
524859	1
563	5
564	6
524861	7
565	1
566	9
567	7
524848	5
568	1
524849	8
569	9
524850	4
524851	22
524852	5
573	2
524854	5
574	5
524855	6
575	5
524872	5
576	4
524873	4
577	18
524874	2
578	7
579	2
580	2
581	1
524878	32
524879	4
524864	2
584	4
524865	5
524866	8
586	11
524867	3
587	1
588	4
524869	1
524870	2
590	11
524888	7
593	3
524890	3
594	4
524891	9
596	1
524893	6
597	2
524894	5
598	5
524895	3
599	8
600	9
524881	15
601	4
524882	4
602	4
524883	4
524884	4
524886	5
606	8
524887	5
607	4
608	4
609	4
610	3
524907	4
611	34
612	3
524909	5
613	3
615	2
524896	4
616	4
524897	4
524898	5
618	6
619	4
524900	5
524901	1
621	1
622	15
524903	4
524920	2
624	8
625	3
626	4
