#node    degree
0    2
1    8
2    9
4    6
5    4
6    4
7    3
8    8
10    5
11    4
12    1
15    6
16    3
17    2
18    3
19    1
20    8
21    20
22    3
25    3
26    7
27    3
28    2
29    8
31    2
32    4
34    3
35    3
38    5
39    7
42    6
43    9
45    9
46    5
49    2
50    3
51    7
52    3
54    5
59    9
60    9
62    5
63    4
64    6
65    2
66    3
68    7
69    6
72    5
73    6
74    3
75    8
77    4
78    6
79    11
80    2
81    4
82    6
84    6
87    5
91    5
92    10
94    14
96    5
98    1
99    7
100    3
101    3
102    3
103    4
104    2
105    6
107    5
108    5
109    4
110    3
113    4
118    3
119    2
120    34
121    5
124    5
127    7
128    5
129    12
130    14
131    3
132    5
133    4
136    4
137    4
138    2
141    4
144    3
145    3
146    3
147    13
149    1
153    9
154    5
155    4
158    3
162    6
163    3
164    3
165    4
166    2
167    6
170    3
172    5
173    3
174    1
176    9
178    5
179    2
180    4
181    1
182    1
185    3
186    4
187    6
189    3
190    3
193    6
196    7
198    5
199    14
200    4
201    4
203    5
207    2
211    2
212    8
214    3
215    4
220    5
221    2
222    1
224    4
225    7
230    8
232    5
233    3
239    8
241    5
242    3
244    5
246    4
248    3
249    8
250    12
251    6
252    18
254    2
255    5
256    3
257    8
259    2
261    5
263    2
264    1
265    14
268    12
269    5
271    4
272    7
273    3
274    10
275    32
276    2
277    3
278    1
279    6
282    1
284    2
285    1
287    4
294    1
296    18
299    5
302    15
303    3
304    9
305    2
307    5
311    3
312    3
313    1
314    4
316    2
317    1
321    1
322    9
323    4
324    2
326    5
327    1
329    5
330    1
331    5
333    2
334    14
335    24
338    6
341    5
343    32
344    72
345    6
347    16
349    5
350    4
351    2
352    1
353    1
354    5
358    7
359    6
360    4
362    7
363    7
364    4
365    4
366    14
367    4
369    14
370    1
371    2
372    1
374    4
376    9
377    3
379    5
382    4
385    6
386    3
390    5
391    2
392    8
393    19
395    3
396    8
397    3
398    5
399    4
401    4
403    6
404    4
405    4
408    27
409    8
411    6
413    15
414    6
418    4
420    5
422    3
423    6
424    1
425    4
426    18
431    1
434    4
435    11
437    3
439    5
441    3
442    13
443    5
444    2
448    29
450    10
451    2
453    6
456    4
457    6
458    7
459    4
460    2
461    5
462    2
464    4
466    4
467    8
468    4
470    6
471    11
472    5
473    3
474    1
475    8
476    2
477    5
478    5
479    4
480    26
483    7
484    3
485    5
486    28
488    3
489    1
492    4
493    4
494    8
495    16
496    6
498    3
499    4
500    4
501    4
502    5
504    5
505    6
507    4
509    5
510    5
513    4
514    6
515    5
517    9
518    4
520    3
521    10
522    24
524    9
532    3
534    2
537    5
538    3
539    1
540    8
543    13
545    3
547    4
548    7
550    3
556    1
557    7
559    4
561    4
563    5
564    6
565    1
566    9
567    7
568    1
569    9
573    2
574    5
575    5
576    4
577    18
578    7
579    2
580    2
581    1
584    4
586    11
587    1
588    4
590    11
593    3
594    4
596    1
597    2
598    5
599    8
600    9
601    4
602    4
606    8
607    4
608    4
609    4
610    3
611    34
612    3
613    3
615    2
616    4
618    6
619    4
621    1
622    15
624    8
625    3
626    4
627    4
629    4
630    3
632    5
633    16
634    5
636    8
637    4
638    3
640    4
641    6
642    6
645    6
646    12
647    3
649    4
650    7
651    11
652    5
653    1
654    14
655    3
656    9
658    5
662    3
664    13
665    3
666    4
670    1
673    35
676    4
678    4
681    5
682    4
683    4
685    1
687    2
688    5
690    8
691    5
692    3
694    2
695    9
696    2
697    2
698    4
700    4
702    14
704    6
705    2
707    2
709    1
710    6
714    3
715    1
716    3
717    3
719    3
722    3
723    5
724    2
726    1
728    2
731    5
734    1
735    2
737    1
738    2
740    5
741    4
743    2
744    2
745    6
746    6
750    5
752    13
753    8
754    1
756    2
757    4
758    5
762    2
763    6
765    4
767    17
768    6
770    3
771    6
772    2
775    5
776    2
777    4
778    2
779    4
780    4
781    3
783    1
785    6
786    6
787    4
789    4
792    4
793    4
795    3
797    3
800    4
801    3
802    7
803    4
805    2
807    3
808    6
809    9
810    5
813    7
814    5
817    3
818    7
819    2
821    3
822    6
824    10
826    5
828    5
829    7
830    5
834    4
835    3
837    5
838    1
840    8
841    2
842    4
843    6
845    2
846    3
849    7
851    9
852    5
854    2
855    3
856    1
858    2
860    4
861    1
862    10
863    5
864    3
865    14
866    6
868    4
870    2
871    6
872    1
873    6
874    5
876    3
878    6
881    3
885    7
886    5
887    4
888    11
889    6
890    5
892    3
893    9
894    5
895    3
896    2
897    5
898    3
899    5
900    7
901    3
902    4
904    5
905    1
908    4
910    3
911    5
912    4
915    4
918    3
919    3
921    2
922    3
924    6
928    3
929    1
931    3
933    5
935    5
937    6
938    48
941    5
942    1
943    4
945    7
948    7
951    3
953    6
955    6
958    5
959    8
960    5
962    5
963    3
964    3
965    6
966    7
967    3
968    7
970    5
971    5
972    2
973    4
974    5
975    2
976    16
977    9
981    21
982    3
985    6
986    10
987    2
989    4
991    5
995    2
998    4
999    3
1000    5
1002    1
1006    5
1008    6
1009    4
1011    4
1014    5
1015    3
1017    4
1018    7
1019    2
1020    5
1022    5
1023    3
1025    2
1026    3
1028    3
1032    1
1034    3
1035    5
1037    3
1038    12
1039    5
1042    7
1047    1
1048    2
1049    3
1050    5
1051    7
1052    4
1054    3
1057    7
1059    6
1060    5
1065    2
1066    6
1067    4
1070    1
1072    1
1073    5
1074    6
1075    5
1076    4
1077    6
1078    3
1081    2
1083    9
1088    3
1089    5
1096    6
1097    1
1098    11
1100    2
1101    3
1103    17
1105    4
1107    4
1110    8
1111    5
1112    3
1113    4
1114    2
1117    8
1119    4
1120    12
1122    5
1123    6
1125    3
1126    4
1128    3
1131    21
1133    3
1135    2
1136    13
1137    2
1139    3
1140    19
1141    3
1143    6
1144    5
1147    5
1148    4
1151    21
1153    2
1156    4
1157    2
1158    4
1159    3
1160    4
1162    19
1163    4
1164    5
1165    5
1166    5
1167    3
1169    5
1170    7
1172    17
1173    2
1175    4
1177    4
1178    6
1179    4
1180    3
1181    4
1183    9
1184    4
1186    6
1188    5
1189    2
1192    9
1200    7
1201    6
1203    8
1204    1
1205    4
1206    5
1208    3
1210    5
1211    1
1212    30
1213    14
1214    3
1218    12
1220    4
1221    3
1223    19
1224    3
1226    3
1227    4
1232    5
1235    2
1237    1
1239    5
1240    4
1242    8
1245    6
1246    5
1249    8
1250    8
1251    5
1252    5
1255    5
1261    2
1262    3
1263    3
1268    4
1269    11
1272    4
1273    6
1274    3
1275    3
1277    8
1278    7
1279    4
1280    3
1282    2
1283    3
1284    1
1285    4
1287    11
1288    11
1290    20
1291    2
1293    7
1295    3
1298    9
1299    4
1302    12
1304    8
1306    1
1307    1
1308    4
1309    6
1310    5
1311    5
1312    4
1314    3
1315    14
1316    8
1318    4
1319    3
1322    26
1323    5
1324    2
1325    10
1328    5
1329    10
1330    4
1331    4
1332    3
1333    5
1334    4
1335    4
1336    4
1337    2
1338    13
1339    1
1340    2
1342    1
1344    5
1346    16
1348    3
1349    2
1351    1
1352    9
1354    5
1355    1
1356    4
1357    4
1358    5
1359    2
1362    5
1367    4
1370    5
1371    16
1372    5
1375    1
1376    11
1377    5
1379    2
1380    6
1382    2
1383    8
1386    1
1391    8
1393    28
1394    6
1398    5
1399    3
1401    5
1402    3
1403    6
1404    3
1405    2
1407    4
1408    6
1409    3
1413    3
1414    5
1415    16
1418    3
1419    3
1420    6
1421    3
1422    1
1423    6
1425    3
1426    5
1427    5
1430    11
1433    3
1437    6
1438    4
1439    4
1440    6
1441    33
1442    11
1443    4
1444    4
1446    2
1447    5
1448    5
1450    3
1451    2
1452    5
1453    1
1454    2
1455    3
1456    9
1457    25
1461    8
